iter	Logloss
0	0.6373466557
1	0.5846833995
2	0.5417451225
3	0.5014530077
4	0.4659261052
5	0.4366492888
6	0.4128335148
7	0.390745919
8	0.370995694
9	0.3535736946
10	0.3413712478
11	0.328396755
12	0.3191803168
13	0.3101556044
14	0.30195222
15	0.2952165214
16	0.2876827872
17	0.2807244137
18	0.2747844668
19	0.2700663784
20	0.2648868899
21	0.2616146782
22	0.2582820789
23	0.254251349
24	0.251321069
25	0.2469806277
26	0.2442777948
27	0.2413257581
28	0.2389862861
29	0.2368676907
30	0.2350789506
31	0.2332944566
32	0.23110362
33	0.2296157232
34	0.2279059223
35	0.2248783444
36	0.2231143151
37	0.2217232737
38	0.2201165903
39	0.2189570978
40	0.217594908
41	0.216625532
42	0.2154671744
43	0.2142508438
44	0.2131622968
45	0.2117391805
46	0.2105511128
47	0.2077857334
48	0.2065267194
49	0.2054023914
50	0.2048537545
51	0.2041054371
52	0.2031581395
53	0.2023640294
54	0.2014515395
55	0.2008647015
56	0.1998501116
57	0.1988542548
58	0.1975022651
59	0.1968794753
60	0.1963467703
61	0.195616088
62	0.195008326
63	0.1943959096
64	0.1937353893
65	0.1929668326
66	0.1924251219
67	0.1911094378
68	0.190432383
69	0.1894602503
70	0.1888632292
71	0.1883947097
72	0.1878066935
73	0.1874362975
74	0.1866675533
75	0.1861050822
76	0.1856786346
77	0.1850323983
78	0.1846313451
79	0.1840569807
80	0.1836367126
81	0.1832313805
82	0.1824008367
83	0.1818749086
84	0.1814736895
85	0.1808726928
86	0.18012554
87	0.1797964746
88	0.1793750237
89	0.178863033
90	0.1785583111
91	0.1779345362
92	0.1772109774
93	0.1767441617
94	0.1758111867
95	0.1752721556
96	0.174610852
97	0.1743848278
98	0.1737293724
99	0.1734181128
100	0.1728905253
101	0.1723692494
102	0.1718549445
103	0.1714207106
104	0.1709467979
105	0.1705105449
106	0.1701460939
107	0.1697798709
108	0.169526386
109	0.1689058596
110	0.1683743328
111	0.1680909634
112	0.167832718
113	0.1674771217
114	0.1671152129
115	0.1669424187
116	0.1664226447
117	0.1657072641
118	0.1654645117
119	0.1652865511
120	0.1649711996
121	0.1646307742
122	0.16431322
123	0.163672795
124	0.1633140646
125	0.1627919482
126	0.1625166491
127	0.1621078078
128	0.1618203293
129	0.161565728
130	0.1610287654
131	0.1605739941
132	0.1601395041
133	0.1597016932
134	0.1592820392
135	0.1588418972
136	0.1583967055
137	0.1579596734
138	0.1575640552
139	0.1573781597
140	0.1570019111
141	0.1567825088
142	0.156462052
143	0.1561032315
144	0.1559046507
145	0.1555056883
146	0.1548179342
147	0.1545590104
148	0.154247379
149	0.1536886772
150	0.1534115387
151	0.1531818431
152	0.1525298667
153	0.1523191174
154	0.152204549
155	0.1520019166
156	0.1517802188
157	0.1515900578
158	0.1511025025
159	0.15094717
160	0.15074634
161	0.1503190313
162	0.1499794647
163	0.1496473421
164	0.1494083925
165	0.1488585371
166	0.1484540038
167	0.1477578899
168	0.1474882005
169	0.1471389284
170	0.146816268
171	0.1466466072
172	0.146385616
173	0.1459346561
174	0.1456198956
175	0.1453270954
176	0.1450691448
177	0.1447643691
178	0.1442984121
179	0.1440123971
180	0.1437303278
181	0.1432608493
182	0.1425519876
183	0.1421365227
184	0.1418167995
185	0.1416066416
186	0.1414039052
187	0.1411023526
188	0.1407471079
189	0.1403416959
190	0.140053606
191	0.139669597
192	0.1391830028
193	0.1390278708
194	0.1387448853
195	0.1385141094
196	0.1381799404
197	0.1379196246
198	0.1375112373
199	0.137275406
200	0.1370408341
201	0.136802839
202	0.136417995
203	0.1361210737
204	0.1357333974
205	0.1354187905
206	0.1353322052
207	0.1350030249
208	0.1348721797
209	0.1346376093
210	0.1343707909
211	0.1340640908
212	0.1340078869
213	0.1336899829
214	0.1333292589
215	0.1331263709
216	0.1328920631
217	0.13254467
218	0.1322150639
219	0.1319767092
220	0.1317336634
221	0.1316642508
222	0.1316050513
223	0.1314089362
224	0.1311145025
225	0.1308913274
226	0.1306096046
227	0.1304371875
228	0.130207723
229	0.1300092183
230	0.1299782593
231	0.1296777937
232	0.1293238771
233	0.1291158353
234	0.1288072022
235	0.1285928311
236	0.1281235987
237	0.1279822671
238	0.1276297929
239	0.1275421575
240	0.1274018324
241	0.1271836746
242	0.1267794932
243	0.1265250839
244	0.1261892614
245	0.125924511
246	0.1257790196
247	0.1255474371
248	0.1253523098
249	0.1252110018
250	0.1251009992
251	0.1248153911
252	0.1246820155
253	0.1243704353
254	0.1240885128
255	0.1237760857
256	0.1235035557
257	0.123493403
258	0.1234730554
259	0.1230616911
260	0.1227806655
261	0.1224975978
262	0.1222874655
263	0.1220700254
264	0.1217374018
265	0.1216042383
266	0.1214042644
